,进口总额：百万美元：月度：新加坡
区域,新加坡
次国家,
频率,月
单位,百万美元
数据来源,CEIC Data
状态,继续
数列ID,414259797
SR码,SR197189497
贸易代码,
助记符,
函数说明,
首次观测日期,01/1957
最后观测日期,01/2026
最后更新时间,16/02/2026
数列备注,"1. CEIC converts monthly Total Imports into USD.
2. Enterprise Singapore provides Total Imports, CIF, in local currency. Federal Reserve Board average market exchange rate is used for currency conversions.
3. Total Imports prior to January 1964 is sourced from the International Monetary Fund."
建议,
平均 MEAN,11453.24178615494
方差,166954809.7117763
标准差,12921.099400274587
偏度,0.9154332469034053
峰度,-0.5362170854019808
变异系数,1.1281608859331025
最小,69.90676915
最大,49648.57131789
中位数,5510.68923303
总和 SUM,9494737.440722438
减 SUBTRACT,-49578.664548739995
参照期间,829
01/1957,126.42018533
02/1957,109.43349376
03/1957,119.88684242
04/1957,101.59348227
05/1957,118.25350669
06/1957,106.8201566
07/1957,117.27350526
08/1957,113.68016665
09/1957,110.74016234
10/1957,107.47349089
11/1957,100.94014798
12/1957,103.88015229
01/1958,115.31350238
02/1958,98.32681081
03/1958,115.64016953
04/1958,113.68016665
05/1958,104.53348658
06/1958,100.94014798
07/1958,101.95281613
08/1958,91.46680076
09/1958,88.85346359
10/1958,69.90676915
11/1958,95.06013936
12/1958,93.42680363
01/1959,111.06682949
02/1959,82.64678783
03/1959,96.69347509
04/1959,106.49348945
05/1959,102.90015085
06/1959,109.43349376
07/1959,117.27350526
08/1959,104.86015372
09/1959,102.90015085
10/1959,112.37349807
11/1959,109.10682662
12/1959,120.86684386
01/1960,104.86015372
02/1960,118.58017384
03/1960,117.6001724
04/1960,108.78015947
05/1960,121.84684529
06/1960,106.8201566
07/1960,106.8201566
08/1960,98.00014367
09/1960,120.86684386
10/1960,105.84015516
11/1960,106.8201566
12/1960,115.96683667
01/1961,108.45349233
02/1961,90.16013217
03/1961,111.06682949
04/1961,110.08682805
05/1961,106.49348945
06/1961,117.6001724
07/1961,118.90684098
08/1961,107.47349089
09/1961,109.76016091
10/1961,105.18682087
11/1961,101.26681512
12/1961,108.78015947
01/1962,110.74016234
02/1962,93.42680363
03/1962,114.66016809
04/1962,106.16682231
05/1962,110.74016234
06/1962,122.82684673
07/1962,106.49348945
08/1962,108.45349233
09/1962,108.45349233
10/1962,115.31350238
11/1962,113.68016665
12/1962,107.80015803
01/1963,120.54017671
02/1963,110.74016234
03/1963,117.6001724
04/1963,107.80015803
05/1963,131.97352681
06/1963,118.25350669
07/1963,123.15351388
08/1963,128.70685535
09/1963,112.70016522
10/1963,113.02683236
11/1963,112.37349807
12/1963,101.26681512
01/1964,105.21948766
02/1964,86.2727932
03/1964,91.69546782
04/1964,94.04747127
05/1964,95.35413985
06/1964,96.26880786
07/1964,84.57412404
08/1964,94.92947256
09/1964,100.71148104
10/1964,102.08348306
11/1964,85.8154592
12/1964,99.40481246
01/1965,107.40815753
02/1965,96.07280757
03/1965,113.81083359
04/1965,97.64080987
05/1965,106.82015667
06/1965,96.20347443
07/1965,97.11814244
08/1965,108.58415926
09/1965,103.71681878
10/1965,100.02548004
11/1965,110.15216156
12/1965,106.16682238
01/1966,103.88015236
02/1966,113.54949987
03/1966,111.72016386
04/1966,103.32481821
05/1966,117.37150548
06/1966,96.53014158
07/1966,109.89082784
08/1966,116.16283704
09/1966,113.81083359
10/1966,110.11949484
11/1966,113.1574993
12/1966,118.61284063
01/1967,113.48416644
02/1967,110.4788287
03/1967,118.74350749
04/1967,124.16618211
05/1967,125.44018398
06/1967,124.49284926
07/1967,108.87815969
08/1967,126.68151913
09/1967,116.68550447
10/1967,127.62885386
11/1967,123.80684825
12/1967,118.93950778
01/1968,117.17550519
02/1968,131.74485989
03/1968,138.9315371
04/1968,124.49284926
05/1968,159.74023429
06/1968,141.57754098
07/1968,145.53021344
08/1968,140.2708724
09/1968,139.84620511
10/1968,144.64821215
11/1968,140.4995394
12/1968,136.28553322
01/1969,166.46957749
02/1969,127.04085299
03/1969,161.89623745
04/1969,160.19756829
05/1969,157.94356498
06/1969,162.54957174
07/1969,178.98092917
08/1969,161.14490301
09/1969,191.23094714
10/1969,198.67895806
11/1969,181.33293262
12/1969,192.11294843
01/1970,209.16497344
02/1970,161.53690359
03/1970,202.99096439
04/1970,193.22361673
05/1970,195.21628632
06/1970,205.66963498
07/1970,214.26098092
08/1970,212.6603119
09/1970,199.82229307
10/1970,209.7529743
11/1970,213.70564677
12/1970,243.04035646
01/1971,211.51697689
02/1971,202.76229738
03/1971,259.66771418
04/1971,238.27101613
05/1971,237.45434827
06/1971,252.28503668
07/1971,252.38303683
08/1971,241.14568701
09/1971,228.30766818
10/1971,233.79567623
11/1971,236.6376804
12/1971,243.10051107
01/1972,249.23611111
02/1972,236.63747811
03/1972,282.11267606
04/1972,256.96113074
05/1972,292.22614841
06/1972,262.26950355
07/1972,282.57142857
08/1972,311.41831239
09/1972,286.09009009
10/1972,314.62093863
11/1972,317.03971119
12/1972,303.1842576
01/1973,354.15329768
02/1973,298.57410882
03/1973,380.11928429
04/1973,348.1124498
05/1973,400.36144578
06/1973,415.73414717
07/1973,446.98517585
08/1973,455.09603738
09/1973,530.21884083
10/1973,480.61149998
11/1973,511.44286769
12/1973,505.47877995
01/1974,561.77183983
02/1974,553.4019786
03/1974,754.5720556
04/1974,707.41474692
05/1974,822.7984873
06/1974,737.76940097
07/1974,739.80172274
08/1974,720.33556506
09/1974,706.69689853
10/1974,724.0751469
11/1974,740.46751019
12/1974,610.46216353
01/1975,734.93088356
02/1975,689.53786339
03/1975,703.23155783
04/1975,699.73730298
05/1975,704.79524907
06/1975,625.70274069
07/1975,662.83955239
08/1975,634.16801292
09/1975,678.90791003
10/1975,692.01904454
11/1975,643.71946542
12/1975,664.02084586
01/1976,736.81247485
02/1976,668.48893903
03/1976,716.23014756
04/1976,782.7707494
05/1976,590.82939442
06/1976,667.01544433
07/1976,825.3960296
08/1976,835.02111761
09/1976,788.99049012
10/1976,829.33498941
11/1976,809.46523846
12/1976,819.66441588
01/1977,854.7160755
02/1977,709.57901159
03/1977,815.05362802
04/1977,871.82489751
05/1977,765.20742004
06/1977,856.52436797
07/1977,878.75921326
08/1977,933.39068247
09/1977,933.10734001
10/1977,954.86607143
11/1977,922.35429866
12/1977,975.29249214
01/1978,1050.17338813
02/1978,853.022425
03/1978,1005.71100719
04/1978,1026.25349929
05/1978,948.20060764
06/1978,1075.51509158
07/1978,1138.02427776
08/1978,1102.6831978
09/1978,1138.12722737
10/1978,1287.45860166
11/1978,1253.39298758
12/1978,1170.01699352
01/1979,1191.45677646
02/1979,1209.62609937
03/1979,1264.91452991
04/1979,1383.208901
05/1979,1320.59010152
06/1979,1433.18312429
07/1979,1493.69058671
08/1979,1726.78776912
09/1979,1663.21757322
10/1979,1560.58956916
11/1979,1710.1326624
12/1979,1678.02589146
01/1980,1893.37387994
02/1980,1624.01112914
03/1980,1898.96561074
04/1980,1926.64345342
05/1980,1962.5081041
06/1980,1930.52190297
07/1980,2180.69904933
08/1980,2046.60445487
09/1980,2143.71712394
10/1980,2207.45058626
11/1980,2196.83974206
12/1980,1991.37251176
01/1981,2620.05717855
02/1981,1753.76443529
03/1981,2336.63331427
04/1981,2486.34731106
05/1981,2259.9032153
06/1981,2146.33564998
07/1981,2510.19834098
08/1981,2257.12797825
09/1981,2219.75328794
10/1981,2416.49616246
11/1981,2129.63901019
12/1981,2432.04091573
01/1982,2485.09195904
02/1982,2263.06044086
03/1982,2557.48220431
04/1982,2357.00782972
05/1982,2525.37489227
06/1982,2188.28944291
07/1982,2393.22074171
